id,label,confidence
48fedbce7c.jpg,0,0.97779053
4906f4b0a5.jpg,0,0.9296617805957794
490f1fb5fb.jpg,0,0.9986877730116248
4972537caa.jpg,0,0.9773358013480902
4999c337bf.jpg,0,0.9991822834126651
499ba53db0.jpg,0,0.9990914947702549
499fc21864.jpg,0,0.999339452420827
49a85b7879.jpg,0,0.9987408539745957
49cf798081.jpg,1,0.9985350370407104
49ec6b8ddb.jpg,0,0.96900654
4a24024885.jpg,1,0.9884122014045715
4a31407ee7.jpg,0,0.9972214316949248
4a3ce3f601.jpg,0,0.9848188376054168
4a73abcd02.jpg,0,0.9906223183497787
4a96a88566.jpg,0,0.9952324675396085
4ab36cac2c.jpg,1,0.9998098015785217
4ac97bb7bf.jpg,0,0.9967180625535548
4ae38c94fc.jpg,1,0.9709298014640808
4afb1d054b.jpg,1,0.9998639822006226
4afed03d68.jpg,1,0.9995728135108948
4b49bf8616.jpg,0,0.97328645
4b6287d75a.jpg,1,0.9566986
4b63847cb4.jpg,1,0.9980747699737549
4b8005130f.jpg,0,0.97943056
4b85e611cd.jpg,0,0.9993002564879134
4babeb4da6.jpg,0,0.9906265260651708
4bb038e327.jpg,0,0.985642
4bd7a9be6d.jpg,1,0.9973811507225037
4bf5a09e76.jpg,1,0.9935310482978821
4c06b6cea4.jpg,1,0.9991127848625183
4c299bb364.jpg,0,0.9723857
4c3d9d8da1.jpg,0,0.96874565
4cdeadf41c.jpg,1,0.9995521903038025
4cf9a5e672.jpg,1,0.999852180480957
4cfdfe323e.jpg,1,0.9999107122421265
4d04fe7e24.jpg,0,0.9759749
4d107ddc52.jpg,0,0.9817613
4d305a247b.jpg,0,0.9982689013704658
4d33dc243b.jpg,1,0.98384756
4d40b65e4f.jpg,0,0.9966535356361419
4d4fd3ef20.jpg,1,0.9995477795600891
4d66863c0a.jpg,1,0.9997063279151917
4d9d83eb1e.jpg,0,0.9994120436022058
4dc64f279d.jpg,0,0.9978773077018559
4dff4d72d0.jpg,1,0.9995521903038025
4e1c188f22.jpg,0,0.9976239681709558
4e60346e56.jpg,0,0.9973313277587295
4e8e0329cf.jpg,0,0.9943090602755547
4e9c73946a.jpg,1,0.9999034404754639
4e9c9abe81.jpg,1,0.9998098015785217
4eb44780d3.jpg,0,0.9994427961646579
4ec2ba1b03.jpg,0,0.97669876
4ec6baae08.jpg,0,0.9962619810830802
4ec8e09b10.jpg,0,0.7879323
4ee2168f36.jpg,1,0.9996949434280396
4ef54ef5cf.jpg,0,0.9935520654544234
4f165ae67b.jpg,1,0.8059149384498596
4f9a8c3c65.jpg,0,0.9835792
4faf0d51d8.jpg,0,0.98158413
4fd89d7821.jpg,0,0.9935342008247972
4fe6eeb2b3.jpg,1,0.9738805890083313
4fe7adf7bc.jpg,0,0.894344225525856
4fefa66549.jpg,1,0.98507106
502aa881b9.jpg,0,0.9994458732544445
5056d1f7c1.jpg,1,0.9998098015785217
505c43c216.jpg,0,0.96351343
50a9ebf6e1.jpg,0,0.9993813782348298
50e99e414e.jpg,1,0.9995521903038025
50ef0bbe1f.jpg,0,0.9933354104869068
50efa893df.jpg,1,0.97987694
5107faacb0.jpg,0,0.9659561
510f670c83.jpg,0,0.9997920972818974
515bf5e405.jpg,0,0.9765831
515ea5fe29.jpg,1,0.9998001456260681
517e470824.jpg,0,0.9803148005157709
5194f2cf36.jpg,0,0.97224313
51a5f3e00d.jpg,0,0.9773358013480902
51d772e2b6.jpg,1,0.9916796088218689
51dd9eaa5c.jpg,0,0.9999015349021647
5224859135.jpg,0,0.988259787671268
523c440938.jpg,0,0.97970337
527cc422de.jpg,0,0.9979314275551587
5283baebc4.jpg,1,0.9998887777328491
528dee1b95.jpg,1,0.9994035959243774
52a718c53c.jpg,1,0.999714195728302
52acf337d1.jpg,1,0.9991620779037476
52ae0f8d19.jpg,1,0.9728012084960938
52bb301c47.jpg,0,0.97624093
52e11a56ac.jpg,1,0.9997362494468689
52fd89d32c.jpg,0,0.97805405
535460d9b5.jpg,0,0.9714091
5362e8562c.jpg,1,0.9975224137306213
53796925a5.jpg,0,0.9990245482185856
537d954dc0.jpg,1,0.9992979764938354
5390fcec4b.jpg,0,0.9775753
53973cf622.jpg,0,0.9905760576948524
53a56fb9c4.jpg,1,0.9993797540664673
53c2a5632c.jpg,0,0.983257
53dcfcbd7a.jpg,0,0.9934430662542582
53efd23976.jpg,0,0.9871436320245266
54334248b4.jpg,0,0.97779673
5461ada0f9.jpg,0,0.98245496
5484b637f1.jpg,1,0.9995521903038025
548a4a3cf6.jpg,0,0.9920206042006612
54d1e44e60.jpg,0,0.9804166
54d6fc6494.jpg,1,0.9906452894210815
54e995afc3.jpg,1,0.9892483949661255
54eea3a210.jpg,1,0.9686036109924316
550646641e.jpg,0,0.9737584
55109efccc.jpg,0,0.9973115492612123
553167e52c.jpg,1,0.9995477795600891
5549556d9f.jpg,1,0.9998098015785217
5550f58780.jpg,0,0.97634935
555d0d8821.jpg,1,0.9738805890083313
5561496917.jpg,0,0.9844137988984585
55702735d1.jpg,0,0.9582506
55d40012db.jpg,0,0.9626745
55dd395674.jpg,1,0.9878677129745483
55eb3e890e.jpg,1,0.9995477795600891
55f60a5d4b.jpg,1,0.9994762539863586
55fadc28cd.jpg,1,0.9997149109840393
561b828208.jpg,1,0.9911036491394043
5621a4cd91.jpg,0,0.9999136824553716
563ee34d37.jpg,1,0.9986120462417603
56450cb5c7.jpg,0,0.978408
56580d7f84.jpg,0,0.9802428
56722beac3.jpg,0,0.9775578
5675b57dca.jpg,1,0.9849828
5695be435f.jpg,1,0.9416738748550415
56f3679673.jpg,1,0.9993318915367126
56fc4c759b.jpg,0,0.998722942895256
57054c4862.jpg,1,0.9998044371604919
570abf7455.jpg,0,0.9978773077018559
57169f273a.jpg,1,0.9998542070388794
572ed0a7ce.jpg,0,0.999686025432311
576578e287.jpg,0,0.9956283527426422
57c61676b5.jpg,1,0.9917816519737244
57cccbb091.jpg,1,0.9897066354751587
57cfe834c7.jpg,1,0.9998546838760376
57d58eee2a.jpg,0,0.9998931272129994
57da558694.jpg,0,0.9674869
57fba19bee.jpg,1,0.9993988275527954
57fbedd56b.jpg,0,0.98163486
580e5f58b1.jpg,1,0.9738805890083313
58265c2269.jpg,0,0.9992870955611579
5841ba4e8f.jpg,0,0.9958690502680838
5845260f07.jpg,0,0.9983486951095983
585c3c85ae.jpg,0,0.9719883
586b297b87.jpg,0,0.9802004657685757
58e2c5db17.jpg,0,0.9995786834333558
5908923186.jpg,0,0.993497914634645
59105d02fe.jpg,0,0.974209
59619cacd6.jpg,0,0.9780658
59729ac2ac.jpg,0,0.9983486951095983
599abe3543.jpg,1,0.9934509992599487
599be77956.jpg,0,0.9784654
599e2f535a.jpg,1,0.9835179
59a4a72e6f.jpg,0,0.98098147
59a5ff370a.jpg,0,0.999567000893876
59e698822f.jpg,1,0.9935310482978821
5a2c72f10c.jpg,1,0.9902970194816589
5a32fb4c77.jpg,0,0.9839663
5a3c13c689.jpg,0,0.9992722371243872
5a44234fff.jpg,0,0.9803125
5a5ee16e44.jpg,0,0.9767716
5a6572fc77.jpg,0,0.97942734
5a7633c105.jpg,0,0.9992225617170334
5a8f38864c.jpg,1,0.9641067385673523
5a9637a6e8.jpg,1,0.993718147277832
5b06c4b467.jpg,0,0.9993291628197767
5b3700a894.jpg,0,0.9999379318105639
5b3e5607fe.jpg,0,0.9667181
5b5d5b9f12.jpg,0,0.9868086604401469
5b6fc89ae7.jpg,1,0.9998260140419006
5b7b1ecd9c.jpg,0,0.971631595864892
5b7baf124f.jpg,0,0.9670176
5b83a06c1a.jpg,1,0.9945608973503113
5b982b76ce.jpg,0,0.887125
5babad6e64.jpg,1,0.9986453652381897
5bdc707a9a.jpg,0,0.9958861987106502
5c0790d280.jpg,0,0.9915307248011231
5c2c2d25f5.jpg,0,0.9800639
5c6320fa1f.jpg,0,0.9965911190956831
5c8556e60e.jpg,0,0.8644442
5c8e48d4ea.jpg,0,0.9996493020735215
5c9f8ae98b.jpg,0,0.97363144
5ca513ebef.jpg,1,0.8817850351333618
5ccd6f1521.jpg,0,0.8528749
5d033713d7.jpg,0,0.9962923105340451
5d3cb33007.jpg,0,0.9986005496466532
5d4f922e25.jpg,0,0.9182383
5d72037b41.jpg,0,0.9157351
5d90a527e2.jpg,0,0.9647293
5dc35b8474.jpg,1,0.994668185710907
5e1c6eb722.jpg,0,0.9907247768715024
5e32dd177e.jpg,0,0.9768907818943262
5e380d79b0.jpg,0,0.9978576051071286
5e6693247f.jpg,1,0.9997439980506897
5e6da3036d.jpg,0,0.9999206270586001
5e87156f34.jpg,0,0.9774264059960842
5e93cac4cc.jpg,1,0.9998283386230469
5f09106acc.jpg,0,0.9828792605549097
5f448bbdbd.jpg,0,0.995297132525593
5f8a3c6aaa.jpg,1,0.9996522665023804
5fb2446fe6.jpg,0,0.97815347
5fc3c19ee1.jpg,1,0.8947631
5fce938689.jpg,1,0.9924368262290955
5fef4a56a3.jpg,0,0.97290176
6007ea260b.jpg,0,0.9983613902004436
6010595f70.jpg,0,0.9987065729219466
603686352f.jpg,1,0.9999176263809204
604a40eeaa.jpg,0,0.9878751989454031
604f1e7de8.jpg,1,0.9995902180671692
60f2ee3cd6.jpg,1,0.9996283054351807
60f3ab1d7e.jpg,0,0.9977794790174812
60ff03811e.jpg,1,0.9987875819206238
60ff633a89.jpg,1,0.9995477795600891
610958bb26.jpg,1,0.9994871616363525
611411ab89.jpg,0,0.9984415011713281
611b7ec781.jpg,0,0.9995283021125942
615ff1be04.jpg,0,0.98859818931669
617ad0f5d2.jpg,1,0.9995521903038025
61a25ffedb.jpg,1,0.98137695
6205b9f7d6.jpg,0,0.9993637787410989
62163af2f5.jpg,0,0.9988654841436073
6220266c51.jpg,1,0.9840195
62216dfc98.jpg,1,0.9773615002632141
622737ee93.jpg,1,0.9943764209747314
62580d598f.jpg,1,0.9973840117454529
6259b79e15.jpg,1,0.9931777715682983
625f87673f.jpg,1,0.9995521903038025
62647688e4.jpg,0,0.9678707
627184c4a3.jpg,1,0.9989703893661499
62c43c4b1b.jpg,1,0.9991620779037476
62c5b268ef.jpg,1,0.9998875856399536
62ec7d46a0.jpg,0,0.9942411300726235
6382950826.jpg,1,0.9978111386299133
63a5f91e4f.jpg,0,0.994346568826586
63c471cfdc.jpg,0,0.9978540425654501
640340753c.jpg,1,0.9995833039283752
6404655d61.jpg,0,0.9984098562272266
646ef2d524.jpg,0,0.97811127
647b9ea6ad.jpg,0,0.98118824
647dffdb16.jpg,0,0.999418010993395
64d31da854.jpg,0,0.9996085236198269
64ec74f155.jpg,0,0.9977546208538115
64ed5a4a4f.jpg,0,0.98422897
6507d49e3c.jpg,0,0.9989180626580492
650ea4b039.jpg,0,0.9952369877137244
653fe0a05a.jpg,0,0.9985163263045251
6541f5e75a.jpg,0,0.9996236582228448
65571f596a.jpg,1,0.9361823797225952
6562020c62.jpg,1,0.9998098015785217
6564c8229d.jpg,1,0.9652027487754822
657eee7819.jpg,1,0.9076106
65a9ccf2ca.jpg,0,0.8928951397538185
65bee0869d.jpg,1,0.9994860887527466
66280a3461.jpg,1,0.9942335486412048
662ba68e9a.jpg,0,0.9993099259445444
668f80d09a.jpg,0,0.9981505972100422
66d6785458.jpg,1,0.9999291896820068
66f5142aed.jpg,1,0.9993020296096802
67302d6723.jpg,1,0.9995521903038025
677215836b.jpg,0,0.97824097
6786ca2f67.jpg,1,0.9896129965782166
67897544bb.jpg,1,0.9334022998809814
67d73db5c2.jpg,0,0.9950269740074873
682c84c453.jpg,1,0.9995521903038025
683db1c82c.jpg,1,0.9997362494468689
689ba08582.jpg,0,0.9996369007276371
68a785cd1c.jpg,0,0.9984735806938261
68b97f9675.jpg,1,0.9999339580535889
68d361ac58.jpg,0,0.894344225525856
68ebe4f77b.jpg,1,0.9906715154647827
6937dfcfc5.jpg,0,0.9881352568045259
696388577d.jpg,0,0.9968527462333441
69769207d2.jpg,0,0.9829858131706715
69a4f57724.jpg,1,0.9997432827949524
69d50ed39d.jpg,0,0.9996717539033853
6a0ad72c34.jpg,1,0.9997544884681702
6a11d2a6be.jpg,0,0.9984800248639658
6a237c7766.jpg,0,0.99223319767043
6a3b1d75ca.jpg,0,0.9947506664320827
6a4748212b.jpg,1,0.999489426612854
6a7c467fde.jpg,1,0.9996522665023804
6aa6958b0d.jpg,0,0.98156124
6abc55b658.jpg,0,0.9993811002350412
6ae267d578.jpg,0,0.9998627999593737
6ae32c20bf.jpg,0,0.996912554372102
6af33d757d.jpg,0,0.9773357
6b1004c5d2.jpg,0,0.9317069873213768
6b274e983e.jpg,1,0.9996416568756104
6b2e9de95d.jpg,1,0.9935310482978821
6b4f41fd22.jpg,0,0.999285556434188
6b813d63f8.jpg,1,0.9734562039375305
6b9fa95e31.jpg,0,0.97007006
6ba0506d24.jpg,0,0.9968435340560973
6bab379da9.jpg,0,0.9978470203932375
6bbfe41e88.jpg,0,0.9959780317731202
6bda950799.jpg,1,0.98125076
6bf86a7d0d.jpg,0,0.9843015
6c0280b34b.jpg,0,0.9630127
6c2f605fd5.jpg,0,0.9960760972462595
6c5fc2ebc3.jpg,0,0.9967219063546509
6c78c24b20.jpg,0,0.9776658862829208
6ca4812477.jpg,0,0.9989211318315938
6cb6fb4700.jpg,1,0.9911823272705078
6cbb111422.jpg,1,0.999489426612854
6cef7ef646.jpg,0,0.9856834607198834
6d59103c20.jpg,0,0.9666384
6d5b1a243a.jpg,0,0.9884931147098541
6d663126d7.jpg,0,0.9983273558318615
6d77c0d224.jpg,0,0.9427037835121155
6d83deca17.jpg,0,0.9786011
6d8ac8cc05.jpg,0,0.96493375
6d97c5dac0.jpg,1,0.9971221089363098
6da9148167.jpg,1,0.9890628457069397
6db7d9c941.jpg,0,0.97843593
6dbe6ef8ac.jpg,0,0.9998975783310016
6dd12791fd.jpg,0,0.9966889468487352
6e001dec60.jpg,1,0.9998693466186523
6e06d921e0.jpg,0,0.9778012353926897
6ea876ec34.jpg,0,0.9790681581944227
6eaea3ef6b.jpg,0,0.9647512
6eb8135c9a.jpg,1,0.9935310482978821
6ed81fab46.jpg,0,0.9741073
6ef2a5399d.jpg,1,0.9908850789070129
6ef5712f43.jpg,0,0.9816558
6f1077d4cd.jpg,1,0.9795741
6f4f3f4ef2.jpg,0,0.9260790422558784
6f576b06e9.jpg,0,0.9802004657685757
6f82b572a9.jpg,0,0.9950259616598487
6fa1d7a1a6.jpg,0,0.9983486951095983
6feb031ef9.jpg,0,0.9983486951095983
6feedbded6.jpg,1,0.9686036109924316
7010db187d.jpg,0,0.9998702197626699
703b81bca6.jpg,1,0.9995889067649841
7053fee0ef.jpg,1,0.9996151924133301
706f8628bb.jpg,0,0.9743658
7086f12ee2.jpg,0,0.9989747089566663
708a004dfc.jpg,1,0.9996691942214966
70cda0eb7b.jpg,1,0.9734562039375305
70efcbfeff.jpg,0,0.9986135638318956
70facfbe41.jpg,0,0.9827725
70fcf2cecc.jpg,0,0.9941072859801352
71107b16b6.jpg,0,0.9947157772257924
71137abb44.jpg,1,0.9887171983718872
71197dab39.jpg,0,0.9794885
714ee00131.jpg,0,0.9997402143781073
7173baa3c3.jpg,1,0.9992380142211914
71d19f7214.jpg,0,0.9973737660329789
71df03c982.jpg,0,0.9741751
71e4962cc9.jpg,1,0.9992870688438416
71f6df4225.jpg,1,0.9909605383872986
71fd9e0aff.jpg,1,0.9995521903038025
720548a349.jpg,0,0.95259523
72090a0986.jpg,0,0.9999336196269724
7212e9b66d.jpg,0,0.9999336972541641
721df9c75b.jpg,1,0.9920046925544739
7225c669e9.jpg,1,0.9995477795600891
723b41ca1e.jpg,0,0.9996220527100377
72a8f7fbd1.jpg,0,0.990602346137166
72b49b87b2.jpg,0,0.9790388
72cd049fd3.jpg,0,0.9989067415008321
72e1349808.jpg,0,0.9797816
72eb61126f.jpg,0,0.9814030304551125
72eb9a96ad.jpg,1,0.9995521903038025
7330de4fb6.jpg,1,0.9995521903038025
733885ccd4.jpg,0,0.9843641
7378849e75.jpg,1,0.9998098015785217
73900a9da9.jpg,1,0.9996590614318848
73a4a7efa1.jpg,0,0.9986135638318956
73a8b639b4.jpg,0,0.997808760497719
73cf2c707e.jpg,0,0.9997280855604913
73d8317b84.jpg,1,0.98502904
73fa08e03a.jpg,1,0.9997362494468689
7442a33fab.jpg,1,0.9247095584869385
746ca7f820.jpg,1,0.9944778680801392
747606227a.jpg,1,0.9991620779037476
747736304f.jpg,0,0.9969982982147485
747824bc9f.jpg,0,0.9999384369366453
747dba50f9.jpg,0,0.9724878948181868
74a7258097.jpg,1,0.98495495
74c1ed29c3.jpg,0,0.9983391010900959
74cd452f1b.jpg,1,0.9994643330574036
74da8a1706.jpg,1,0.993718147277832
74f3c431b6.jpg,0,0.97215724
752630b0d7.jpg,1,0.9995521903038025
7531ce4f0b.jpg,0,0.98091906
753aa7fbfc.jpg,0,0.9763867
7570441206.jpg,1,0.9986178874969482
757a38c53d.jpg,0,0.9901120625436306
758162410c.jpg,1,0.9998887777328491
75943a3eaf.jpg,0,0.999019198701717
762c8b19e6.jpg,0,0.979191
762cecb81c.jpg,0,0.9662706
763219a27c.jpg,1,0.934146523475647
76347f219d.jpg,1,0.9991607666015625
77195039eb.jpg,0,0.9983486951095983
773322ec52.jpg,0,0.9953697519376874
777e3b36e6.jpg,0,0.9984218860045075
779ecd70c1.jpg,1,0.9997362494468689
77b8e14264.jpg,1,0.9490926861763
77c8edce91.jpg,1,0.9818657
781b4f831b.jpg,0,0.9773358013480902
783875dca7.jpg,0,0.9980588307371363
785c59ee48.jpg,0,0.988382232375443
791a05667b.jpg,0,0.9633831
794434d3a5.jpg,0,0.9983486951095983
794bf151d5.jpg,1,0.9784922
79661bdd2f.jpg,0,0.9989778660237789
798964ade2.jpg,0,0.9978470203932375
79b4bad291.jpg,1,0.9853789806365967
79c590f0a3.jpg,1,0.9989286065101624
79dc6b1890.jpg,0,0.9969074632972479
7a3cb9daa8.jpg,0,0.9999297030371963
7a8182a537.jpg,1,0.9997465014457703
7abcc0af16.jpg,1,0.991733193397522
7ac186aeff.jpg,1,0.9247095584869385
7b1c18fc7a.jpg,0,0.9781147
7b1cbbbd5b.jpg,0,0.96105844
7b68b79100.jpg,0,0.9823186
7b87b1c629.jpg,1,0.9934509992599487
7b994b3a55.jpg,1,0.9709298014640808
7bb54db2db.jpg,1,0.9995571970939636
7bb5808f5c.jpg,0,0.9773358013480902
7be6e51beb.jpg,0,0.9768538
7bf106744f.jpg,0,0.9999184137923294
7c1054f9e2.jpg,1,0.9809579253196716
7c132670a3.jpg,0,0.9275861978530884
7c472e48ca.jpg,0,0.89811504
7c604af06a.jpg,1,0.9998891353607178
7c808b0587.jpg,1,0.9995728135108948
7ce3de4ac7.jpg,0,0.9989626139868051
7ceb4d976f.jpg,1,0.8922518
7d111838b9.jpg,0,0.9795837
7d61f1d4c0.jpg,0,0.9992226339527406
7d721c4ea4.jpg,0,0.9936418756842613
7d99dbc4fb.jpg,0,0.9996244801441208
7dada9d5db.jpg,1,0.9976003766059875
7dfd187dc5.jpg,0,0.9772076
7e1c35f2e6.jpg,0,0.9993990891380236
7e4202d1e4.jpg,0,0.9947402882389724
7e6f4decce.jpg,1,0.9579542279243469
7e7ecbab1f.jpg,1,0.991609513759613
7e7efd020b.jpg,1,0.9997362494468689
7ea4bcfb18.jpg,1,0.9425349235534668
7eb11b32e3.jpg,1,0.6043927073478699
7ed377032b.jpg,1,0.9997439980506897
7f4b5540d0.jpg,0,0.9830493
7f7397bfb1.jpg,0,0.9678632
7f96672c67.jpg,0,0.9743976201862097
7fb3ce5b1b.jpg,1,0.9997362494468689
7fcc77a60d.jpg,0,0.9849455468356609
7fd81c725c.jpg,0,0.98305213
7fec7dd7a9.jpg,0,0.9970445192884654
80078cb29d.jpg,1,0.9995521903038025
806875fc87.jpg,1,0.9964972138404846
8080167d70.jpg,1,0.8718588352203369
809df45153.jpg,0,0.9958035070449114
8107b366de.jpg,1,0.9998887777328491
8116e6be24.jpg,1,0.9610083103179932
8122704f31.jpg,0,0.9984511178918183
8135847ca6.jpg,0,0.9764122
8142f2e1be.jpg,0,0.97257185
8142f5f71b.jpg,0,0.998528934433125
814c22231c.jpg,1,0.9886367917060852
816da92cdd.jpg,1,0.98452026
81bca95546.jpg,0,0.9984800248639658
81c00bf843.jpg,1,0.9981704950332642
8209792b20.jpg,1,0.9988417029380798
82160b2388.jpg,0,0.9715837
82235292e5.jpg,1,0.98373336
823453b1bb.jpg,0,0.9788169
826db4830a.jpg,1,0.9997439980506897
82709ed74f.jpg,1,0.7580293416976929
8271bebf8f.jpg,1,0.8718588352203369
827d42331c.jpg,0,0.9978438627440482
8282f3f94e.jpg,0,0.9985950165428221
828e62fb9e.jpg,1,0.9540960192680359
8291259cea.jpg,0,0.9773358013480902
829de773d5.jpg,1,0.9934509992599487
82aba07269.jpg,1,0.993736982345581
82b19a084b.jpg,0,0.9972812405321747
82b32e6d57.jpg,0,0.9985743673751131
82b43fe1c6.jpg,1,0.9997439980506897
82b7e24a82.jpg,1,0.9996614456176758
82bdce019c.jpg,1,0.9998095631599426
82c6ab3d9f.jpg,1,0.9997867941856384
82ce270cb4.jpg,1,0.9994556307792664
82eb8b801a.jpg,0,0.9976627447176725
8319dc5c6e.jpg,0,0.9673148
831d16f948.jpg,1,0.9995521903038025
832345bd53.jpg,0,0.9649495
8325fca332.jpg,1,0.999489426612854
8344a32e1f.jpg,0,0.9902387578040361
8380b8cbd3.jpg,0,0.9668133
8385a81a46.jpg,0,0.9984886505408213
838897176b.jpg,1,0.9996283054351807
83bd2c8b13.jpg,0,0.96403086
83d19e2772.jpg,0,0.9912243923172355
83f2e34858.jpg,0,0.9992989826132543
83fc831f68.jpg,1,0.8718588352203369
8405c93e65.jpg,0,0.9959297170862556
843567a105.jpg,0,0.9296617805957794
8480694627.jpg,0,0.9985037812730297
848071e4b7.jpg,1,0.9985815286636353
84ba88b4b0.jpg,1,0.9989099502563477
84ef52dd3f.jpg,0,0.9987776181660593
8500335440.jpg,0,0.9959782459773123
8507c4e99c.jpg,1,0.98377407
851d0f929f.jpg,0,0.97438884
852d79ceeb.jpg,0,0.997462234692648
853c860412.jpg,0,0.9868475226685405
85492e3e6d.jpg,1,0.9935310482978821
8553d346e6.jpg,1,0.98166925
85645dadb2.jpg,1,0.9998847246170044
857ebb2779.jpg,0,0.9753322
8594caca87.jpg,1,0.9748846888542175
85a1996969.jpg,0,0.9917094483971596
85adb11529.jpg,1,0.9995833039283752
85fa3516da.jpg,0,0.9988265812862664
861a1dbcf3.jpg,0,0.9947506664320827
861f552386.jpg,0,0.97288585
86a9a55bb8.jpg,1,0.9992979764938354
86b31415e7.jpg,0,0.9665011651813984
8702671945.jpg,1,0.9995021820068359
8712749852.jpg,1,0.9988445043563843
87172ebd62.jpg,0,0.9985717412782833
872f865fed.jpg,1,0.9827135801315308
87488a48c6.jpg,0,0.98200274
87787499ec.jpg,1,0.9995477795600891
8782e45ea9.jpg,0,0.9999073909639264
879ecfd92e.jpg,0,0.9792238809168339
87ee1b2000.jpg,0,0.9984243138460442
880c353d94.jpg,0,0.9975891427602619
8811a5d375.jpg,1,0.9018419981002808
883a8646a6.jpg,0,0.9966889468487352
889596ec56.jpg,0,0.9966226767282933
88bdaa1a32.jpg,0,0.9966889468487352
88ca29ab21.jpg,0,0.9997086613439023
88d3e3f227.jpg,0,0.9704179
88f69f06d0.jpg,1,0.9927470088005066
890a07bd22.jpg,0,0.96503973
8914349ba5.jpg,1,0.9988412261009216
891541a85e.jpg,1,0.9991056323051453
895a7f7b4b.jpg,0,0.9964665290899575
895be250cd.jpg,0,0.9814036
89b62290fd.jpg,1,0.9843278
89e577b00a.jpg,1,0.9988794922828674
8a1947c9c5.jpg,0,0.9991163274971768
8a27b3500b.jpg,0,0.97881407
8a2b99d062.jpg,0,0.9098533
8a4316b5ec.jpg,0,0.9766675
8a83bbbd64.jpg,0,0.9978576051071286
8ac9656870.jpg,1,0.994742751121521
8adc37ca00.jpg,0,0.9671518
8b675ce572.jpg,0,0.95091844
8b70b333f8.jpg,0,0.9636201
8b766ce0d7.jpg,1,0.9997362494468689
8bb1e1107e.jpg,1,0.9831162095069885
8bc65f29b2.jpg,0,0.9965788456611335
8be38620db.jpg,1,0.9888913631439209
8bf5241e18.jpg,0,0.9741302020847797
8c25224d47.jpg,1,0.98221004
8c28b7a86b.jpg,0,0.9987099654972553
8c52c46b21.jpg,0,0.997089565731585
8c6f1f98bd.jpg,0,0.994346568826586
8c91b3a394.jpg,0,0.9512489028275013
8cb79fa021.jpg,0,0.9984886505408213
8cc932f492.jpg,0,0.9985743673751131
8d287843b0.jpg,0,0.9980628000339493
8d3c646862.jpg,1,0.98322994
8d67296ebc.jpg,0,0.9911940535530448
8d766447f8.jpg,0,0.9956557848490775
8d951c8abb.jpg,1,0.9976194500923157
8da553ab02.jpg,0,0.9993291628197767
8da7d2ad40.jpg,0,0.993851759005338
8db8680806.jpg,0,0.9783931
8db90b3774.jpg,1,0.9935310482978821
8dccbcfcd8.jpg,0,0.9965772000141442
8dfc402473.jpg,0,0.9947458137758076
8e1ded26d7.jpg,0,0.98450494
8e2089b29e.jpg,0,0.9773358013480902
8e46188f51.jpg,1,0.9722954034805298
8e4ec27bb3.jpg,1,0.9954627156257629
8e50e8673f.jpg,0,0.9995593626517802
8e75f1fc1d.jpg,1,0.9994871616363525
8e789273a4.jpg,0,0.97970486
8e9db0957c.jpg,1,0.9991323351860046
8eaf9259e0.jpg,0,0.9992241425788961
8eb57dc4ef.jpg,0,0.9969074632972479
8ec04733cd.jpg,1,0.9901461005210876
8eceb7b3dd.jpg,1,0.9748846888542175
8edb020386.jpg,1,0.9931650757789612
8edd082f9a.jpg,1,0.98376817
8ee00ac76c.jpg,1,0.9988113641738892
8f25f09373.jpg,1,0.9878677129745483
8f38bcdeb4.jpg,1,0.9993059635162354
8f5a9c7ce9.jpg,0,0.9913811692968011
8f5ea79688.jpg,1,0.9939336180686951
8f83dd5881.jpg,0,0.979542
8f95bdc91e.jpg,1,0.9935310482978821
8fbe0640cf.jpg,0,0.9802004657685757
8fd8f35995.jpg,1,0.9705649018287659
907ed81d57.jpg,0,0.9964271949138492
90ac587a48.jpg,0,0.96852803
90b69c42ef.jpg,0,0.98365384
90e175a87a.jpg,0,0.994571028277278
9105485aee.jpg,0,0.9957123906351626
9107c85abc.jpg,1,0.9995521903038025
914ee3654c.jpg,0,0.9743556
91d93bb89b.jpg,0,0.97929436
9218195de0.jpg,0,0.9993163656909019
921d8d139c.jpg,0,0.9996687182283495
92303f2d31.jpg,1,0.9918698072433472
9240478d88.jpg,1,0.9734562039375305
92682f9e22.jpg,0,0.986809522844851
928f53cc0f.jpg,0,0.9986005496466532
92a1ea8997.jpg,0,0.9603962
92ac66a834.jpg,1,0.9986453652381897
92ad28a7fb.jpg,0,0.9763307
92b4328c1b.jpg,1,0.93633693
92be92b793.jpg,0,0.9990108029451221
92cd6f57e8.jpg,0,0.9999077251413837
92db7d5fe7.jpg,0,0.9371491
9328023c65.jpg,1,0.9998363256454468
938101c730.jpg,1,0.9996434450149536
93a0ef6c50.jpg,0,0.9317069873213768
93b40311c7.jpg,0,0.9992602913989685
93bc1e32d4.jpg,1,0.999830961227417
93c20eaab6.jpg,0,0.9726995583623648
94cc8b22d5.jpg,0,0.9980390125419945
94ebecb4f8.jpg,0,0.97479886
94f1528659.jpg,0,0.9998658896802226
9574816d37.jpg,0,0.9966889468487352
958eb47d00.jpg,0,0.9991085900692269
95dc287836.jpg,0,0.9791676
95e1535f05.jpg,1,0.9995521903038025
95eef91b37.jpg,0,0.9992618873366155
95fca26706.jpg,0,0.97506374
